id,age,daily_screen_time_hours,social_media_hours,gaming_hours,work_study_hours,sleep_hours,notifications_per_day,app_opens_per_day,weekend_screen_time,gender,stress_level,academic_work_impact
691369,30.0,9.34,,0.77,4.09,7.15,153.0,16.0,,Other,Medium,Yes
691370,,,1.91,,1.2,8.67,239.0,148.0,10.68,Female,High,No
691371,26.0,8.48,3.64,,3.39,7.47,106.0,123.0,,Male,,No
691372,20.0,8.37,2.99,1.69,2.53,5.45,178.0,55.0,9.88,Male,High,Yes
691373,25.0,8.25,4.02,1.21,2.32,8.46,63.0,86.0,10.72,Male,Low,No
691374,31.0,7.11,2.34,1.19,2.6,6.98,76.0,158.0,,Other,Low,No
691375,19.0,8.96,0.99,0.45,1.59,8.88,142.0,78.0,10.03,Female,High,Yes
691376,26.0,5.19,,1.2,0.96,8.73,224.0,98.0,6.17,Female,Low,No
691377,28.0,8.74,3.63,2.12,2.16,6.65,208.0,109.0,9.76,Other,Low,Yes
691378,34.0,,,1.67,,7.87,154.0,41.0,,Male,Medium,Yes
691379,,11.3,4.34,1.15,5.09,5.28,47.0,113.0,11.53,Female,High,No
691380,31.0,7.83,,1.12,1.29,5.6,211.0,118.0,10.4,Female,Medium,No
691381,33.0,13.32,3.78,,1.44,4.57,23.0,77.0,11.02,Other,,
691382,21.0,6.68,3.84,1.1,,5.27,101.0,146.0,10.02,Male,Low,No
691383,20.0,9.62,1.68,,1.96,8.42,170.0,78.0,,Male,High,No
691384,27.0,11.19,4.98,2.98,2.58,8.81,130.0,147.0,13.96,Female,Medium,Yes
691385,32.0,,0.93,1.8,0.93,7.87,140.0,111.0,6.22,Female,Medium,Yes
691386,29.0,7.53,3.05,,2.63,5.96,153.0,,,Male,High,Yes
691387,19.0,11.18,1.73,0.36,4.78,6.9,,,13.6,Female,Medium,
691388,34.0,,5.01,0.62,3.35,6.79,233.0,,15.23,Female,High,No
691389,32.0,4.71,1.78,0.8,1.87,4.81,57.0,18.0,7.05,Other,Low,Yes
691390,,8.8,3.27,0.44,4.52,7.8,,22.0,10.89,Other,,Yes
691391,30.0,6.45,1.93,,2.28,5.41,93.0,22.0,,Female,Medium,No
691392,23.0,,4.84,,1.31,8.01,,168.0,11.4,Other,Low,Yes
691393,26.0,7.19,,,,6.76,213.0,176.0,,Other,High,Yes
691394,33.0,2.94,0.69,1.37,0.45,7.0,144.0,15.0,6.39,Female,High,No
691395,28.0,9.66,,1.1,2.58,7.7,153.0,109.0,,Female,High,No
691396,21.0,10.29,3.17,3.25,2.88,5.93,233.0,164.0,,Female,Low,No
691397,,9.71,2.48,2.35,3.73,5.42,124.0,173.0,12.47,Female,Low,Yes
691398,20.0,6.6,0.34,,,5.63,74.0,154.0,,Other,High,No
691399,,9.27,4.32,0.16,3.9,6.13,101.0,49.0,12.17,Male,Medium,Yes
691400,21.0,6.36,0.91,,,6.78,110.0,37.0,12.21,Other,High,Yes
691401,34.0,11.42,4.11,2.87,1.38,8.45,82.0,,12.14,Male,Medium,No
691402,29.0,5.69,1.83,1.73,1.59,7.82,,,6.35,Other,Low,Yes
691403,28.0,,,0.81,2.33,6.8,,175.0,9.76,Male,Medium,Yes
691404,27.0,,2.75,0.83,3.61,6.59,118.0,146.0,7.72,Other,Low,Yes
691405,35.0,10.12,3.4,1.53,5.11,7.1,245.0,125.0,14.33,Male,High,No
691406,31.0,9.26,2.14,,1.28,6.2,144.0,65.0,12.6,Male,Medium,No
691407,31.0,8.03,1.77,1.93,4.12,4.98,226.0,,8.85,Other,High,No
691408,25.0,6.2,2.66,1.82,0.89,6.94,128.0,15.0,4.71,Male,Medium,Yes
691409,26.0,4.65,1.08,1.7,1.25,8.96,58.0,68.0,9.15,Male,Medium,No
691410,,,,2.85,1.77,6.39,245.0,144.0,11.83,,High,No
